Date,Home/Away,Opponent,Atlanta Score,Opponent Score,Win/Loss,Overtime?,Location,Venue,Attendance
1966-08-01,H,Philadelphia Eagles,7,9,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,20072
1966-08-06,A,St. Louis Cardinals,10,20,L,,"St. Louis, MO",Busch Memorial Stadium,34304
1966-08-13,N,New York Giants,7,14,L,,"Nashville, TN",Dudley Field,20945
1966-08-20,H,Cleveland Browns,3,42,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,48548
1966-08-27,N,San Francisco 49ers,24,17,W,,"Columbia, SC",Williams-Brice Stadium,21780
1966-09-11,H,Los Angeles Rams,14,19,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,54418
1966-09-18,A,Philadelphia Eagles,10,23,L,,"Philadelphia, PA",Franklin Field,54049
1966-09-25,A,Detroit Lions,10,28,L,,"Detroit, MI",Tiger Stadium,47615
1966-10-02,H,Dallas Cowboys,14,47,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,56990
1966-10-09,A,Washington Redskins,20,33,L,,"Washington, DC",D.C. Stadium,50116
1966-10-16,H,San Francisco 49ers,7,44,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,54788
1966-10-23,A,Green Bay Packers,3,56,L,,"Milwaukee, WI",County Stadium,48623
1966-10-30,H,Cleveland Browns,17,49,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,57235
1966-11-13,H,Baltimore Colts,7,19,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,58850
1966-11-20,A,New York Giants,27,16,W,,"New York, NY",Yankee Stadium,62746
1966-11-27,A,Chicago Bears,6,23,L,,"Chicago, IL",Wrigley Field,44777
1966-12-04,A,Minnesota Vikings,20,13,W,,"Bloomington, MN",Metropolitan Stadium,37117
1966-12-11,H,St. Louis Cardinals,16,10,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,57169
1966-12-18,H,Pittsburgh Steelers,33,57,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,56229
1967-08-12,A,New York Giants,10,10,T,,"Ithaca, NY",Schoellkopf Field,20000
1967-08-19,A,Miami Dolphins,27,17,W,,"Miami, FL",Orange Bowl,50822
1967-08-25,H,Cleveland Browns,34,31,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,52240
1967-09-02,N,Minnesota Vikings,3,16,L,,"Cleveland, OH",Cleveland Stadium,84236
1967-09-09,A,New Orleans Saints,14,27,L,,"New Orleans, LA",Tulane Stadium,67486
1967-09-17,A,Baltimore Colts,31,38,L,,"Baltimore, MD",Memorial Stadium,56715
1967-09-24,A,San Francisco 49ers,7,38,L,,"San Francisco, CA",Kezar Stadium,30207
1967-10-01,A,Green Bay Packers,0,23,L,,"Milwaukee, WI",County Stadium,48467
1967-10-08,H,Philadelphia Eagles,7,38,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,53868
1967-10-15,H,Washington Redskins,20,20,T,,"Atlanta, GA",Atlanta-Fulton County Stadium,56538
1967-10-22,A,Detroit Lions,3,24,L,,"Detroit, MI",Tiger Stadium,50601
1967-10-29,H,Minnesota Vikings,21,20,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,52859
1967-11-05,A,Dallas Cowboys,7,37,L,,"Dallas, TX",Cotton Bowl,54751
1967-11-12,H,Baltimore Colts,7,49,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,58850
1967-11-19,H,Los Angeles Rams,3,31,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,56871
1967-11-26,A,New Orleans Saints,24,27,L,,"New Orleans, LA",Tulane Stadium,83437
1967-12-03,A,Los Angeles Rams,3,20,L,,"Los Angeles, CA",Memorial Coliseum,40395
1967-12-10,H,San Francisco 49ers,28,34,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,51798
1967-12-17,H,Chicago Bears,14,23,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,54107
1968-08-10,N,Washington Redskins,14,16,L,,"Tampa, FL",Tampa Stadium,42180
1968-08-17,N,New York Giants,13,17,L,,"Nashville, TN",Dudley Field,14555
1968-08-23,N,New York Jets,12,27,L,,"Birmingham, AL",Legion Field,27406
1968-08-31,H,New Orleans Saints,16,10,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,29837
1968-09-07,A,Miami Dolphins,13,19,L,,"Miami, FL",Orange Bowl,36122
1968-09-14,A,Minnesota Vikings,7,47,L,,"Bloomington, MN",Metropolitan Stadium,45563
1968-09-22,H,Baltimore Colts,20,28,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,50428
1968-09-29,A,San Francisco 49ers,13,28,L,,"San Francisco, CA",Kezar Stadium,27741
1968-10-06,H,Green Bay Packers,7,38,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,58850
1968-10-13,H,New York Giants,24,21,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,49962
1968-10-20,A,Los Angeles Rams,14,27,L,,"Los Angeles, CA",Memorial Coliseum,54443
1968-10-27,A,Cleveland Browns,7,30,L,,"Cleveland, OH",Cleveland Stadium,67723
1968-11-03,H,Pittsburgh Steelers,21,41,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,47727
1968-11-10,H,Los Angeles Rams,10,17,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,53979
1968-11-17,A,Chicago Bears,16,13,W,,"Chicago, IL",Wrigley Field,44214
1968-11-24,A,St. Louis Cardinals,12,17,L,,"St. Louis, MO",Busch Memorial Stadium,43246
1968-12-01,A,Baltimore Colts,0,44,L,,"Baltimore, MD",Memorial Stadium,60238
1968-12-08,H,Detroit Lions,7,24,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,49437
1968-12-15,H,San Francisco 49ers,12,14,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,44977
1969-08-09,N,Philadelphia Eagles,13,7,W,,"Portland, OR",Multnomah Stadium,21625
1969-08-17,A,Boston Patriots,34,16,W,,"Boston, MA",Boston College Alumni Stadium,24084
1969-08-23,H,Washington Redskins,7,24,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,56990
1969-08-30,A,New Orleans Saints,17,21,L,,"New Orleans, LA",Tulane Stadium,69898
1969-09-06,A,Kansas City Chiefs,10,14,L,,"Kansas City, MO",Municipal Stadium,37273
1969-09-13,N,Green Bay Packers,24,38,L,,"Canton, OH",Fawcett Stadium,17411
1969-09-21,H,San Francisco 49ers,24,12,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,45940
1969-09-28,A,Los Angeles Rams,7,17,L,,"Los Angeles, CA",Memorial Coliseum,58031
1969-10-05,H,Baltimore Colts,14,21,L,,"Atlanta, GA",Grant Field,57806
1969-10-12,H,Dallas Cowboys,17,24,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,54833
1969-10-19,A,San Francisco 49ers,21,7,W,,"San Francisco, CA",Kezar Stadium,28684
1969-10-26,A,Green Bay Packers,10,28,L,,"Green Bay, WI",Lambeau Field,50861
1969-11-02,H,Los Angeles Rams,6,38,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,58850
1969-11-09,A,Detroit Lions,21,27,L,,"Detroit, MI",Tiger Stadium,53242
1969-11-16,H,Chicago Bears,48,31,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,53722
1969-11-23,A,Washington Redskins,20,27,L,,"Washington, DC",RFK Stadium,50345
1969-11-30,A,Baltimore Colts,6,13,L,,"Baltimore, MD",Memorial Stadium,60238
1969-12-07,H,New Orleans Saints,45,17,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,51021
1969-12-14,A,Philadelphia Eagles,27,3,W,,"Philadelphia, PA",Franklin Field,60658
1969-12-21,H,Minnesota Vikings,10,3,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,52872
1970-08-15,N,New York Jets,33,7,W,,"Winston-Salem, NC",Groves Stadium,19700
1970-08-21,A,Washington Redskins,13,21,L,,"Washington, DC",RFK Stadium,35168
1970-08-29,H,Kansas City Chiefs,22,17,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,56990
1970-09-04,A,Buffalo Bills,10,7,W,,"Buffalo, NY",War Memorial Stadium,30869
1970-09-12,A,Miami Dolphins,20,17,W,,"Miami, FL",Orange Bowl,50259
1970-09-20,A,New Orleans Saints,14,3,W,,"New Orleans, LA",Tulane Stadium,77042
1970-09-27,A,Green Bay Packers,24,27,L,,"Green Bay, WI",Lambeau Field,56263
1970-10-04,H,San Francisco 49ers,21,20,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,58850
1970-10-11,A,Dallas Cowboys,0,13,L,,"Dallas, TX",Cotton Bowl,53611
1970-10-18,A,Denver Broncos,10,24,L,,"Denver, CO",Mile High Stadium,50705
1970-10-25,H,New Orleans Saints,32,14,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,58850
1970-11-01,H,Chicago Bears,14,23,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,58850
1970-11-08,A,Los Angeles Rams,10,10,T,,"Los Angeles, CA",Memorial Coliseum,67232
1970-11-15,A,Philadelphia Eagles,13,13,T,,"Philadelphia, PA",Franklin Field,55425
1970-11-22,H,Los Angeles Rams,7,17,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,58850
1970-11-30,H,Miami Dolphins,7,20,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,54036
1970-12-06,A,San Francisco 49ers,20,24,L,,"San Francisco, CA",Kezar Stadium,41387
